position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_v2b_sizing_S_1_0_1|MYM|paper,mym_v2b_sizing_S_1_0_1,MYM,paper,0,0.0,4801.0,2026-05-24T04:50:08Z
