position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_atr_daily_3initial_10max|MYM|paper,mym_atr_daily_3initial_10max,MYM,paper,0,0.0,32780.00000000003,2026-05-21T04:25:57Z
