strategy_id,state_json,updated_at
mym_atr_daily_3initial_10max,"{""active_trade_id"": """", ""eligible_add_count"": 0, ""entry_day"": """", ""entry_guard"": null, ""guard_pause_day"": """", ""guard_paused"": false, ""last_daily_bar"": ""2026-03-08"", ""scale_event_count"": 0, ""trade_seq"": 58}",2026-06-29T16:09:01Z
