position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_monthly_overlap_daily_st_retest5|YM|paper,ym_monthly_overlap_daily_st_retest5,YM,paper,0,0.0,3018.044503741212,2026-05-21T12:40:29Z
