market,trades,net_usd,closed_dd_usd,stress_dd_usd,worst_mae_usd,avg_mae_usd,win_rate,start_capital_usd,end_capital_usd,dynamic_net_usd,dynamic_closed_dd_usd,dynamic_stress_dd_usd,peak_bundles
MNQ,26,68081.625,-3156.5,-4604.0,2212.5,795.5769230769231,38.46153846153847,13812.0,313478.75,299666.75,-17430.0,-35800.0,10
MYM,30,16949.125,-1802.125,-2357.125,840.0,317.3,56.666666666666664,7071.375,36823.5,29752.125,-2751.0,-3786.0,3
NQ,71,758753.75,-31590.0,-45165.0,22065.0,4779.507042253521,32.3943661971831,135495.0,125216.25,-10278.75,-10278.75,-12813.75,1
ES,81,441668.75,-28450.0,-36393.75,16050.0,3447.222222222222,33.33333333333333,109181.25,98028.125,-11153.125,-12521.875,-15640.625,1
YM,87,258816.25,-13390.0,-24226.25,13080.0,2460.632183908046,37.93103448275862,72678.75,962880.0,890201.25,-42195.0,-86580.0,8
