condition,bucket,n,wins,wr,avg_net,net,pf,wr_lift_pp,avg_lift,z_wr,book,symbol
Week of month,1,45,32,0.7111111111111111,214.86444444444453,9668.900000000003,2.4225141789452747,11.70517051705171,151.3451375137517,1.4459891357270567,nas100_wod_od_half_eow_bull_hivol,NAS100
ATR14 quartile,atr_q3,50,34,0.68,167.87300000000093,8393.650000000047,1.9574960787109716,8.594059405940602,104.3536930693081,1.1079306785341851,nas100_wod_od_half_eow_bull_hivol,NAS100
ATR14 quartile,atr_q4,51,34,0.6666666666666666,162.06960784313893,8265.550000000085,1.6927793143910896,7.26072607260726,98.55030091244609,0.9434836635328476,nas100_wod_od_half_eow_bull_hivol,NAS100
Hourly RSI bucket,rsi_55_70,74,52,0.7027027027027027,142.8067567567566,10567.69999999999,2.0553716325868185,10.864329676210872,79.28744982606378,1.628147548024778,nas100_wod_od_half_eow_bull_hivol,NAS100
Entry hour (NY),12,28,19,0.6785714285714286,132.10000000000028,3698.8000000000075,1.955947535052017,8.451202263083458,68.58069306930744,0.8534205542567603,nas100_wod_od_half_eow_bull_hivol,NAS100
Day of week,Thursday,30,19,0.6333333333333333,126.88499999999853,3806.5499999999556,2.1914643879994187,3.927392739273927,63.365693069305685,0.4087431361050133,nas100_wod_od_half_eow_bull_hivol,NAS100
Day of week,Wednesday,42,26,0.6190476190476191,119.90238095238047,5035.89999999998,1.834573507233879,2.4988213107025037,56.38307402168763,0.3000505575257626,nas100_wod_od_half_eow_bull_hivol,NAS100
